30/06/2022 19:10:02

TSP file: ch150
Population size: 100
Number of iterations: 10000
Crossover operator: OX
Mutation operator: DM
2-opt (p_opt/k_opt): False/False

     iter	     time	 best_sol	      avg	      p_m	      p_c	        k	 best_gen
     2800	   119.28	    31824	    39082	     0.06	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     2900	   123.53	    31824	    38640	     0.06	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     3000	   128.02	    31824	    37493	     0.06	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     3100	   132.24	    31824	    37806	     0.06	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     3200	   136.88	    31824	    36969	     0.06	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     3300	   141.37	    31824	    38157	     0.07	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     3400	    145.5	    31824	    38304	     0.07	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     3500	   149.18	    31824	    37427	     0.07	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
     3600	   153.41	    31824	    37475	     0.07	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]

Execution time: 2 min 37.01 sec
